date,region,product,sales,price,promotion_flag,store_id,channel,holiday_flag,inventory
2025-02-10,UAE,SKU-103,221,36,0,S02,Distributor,0,122
2025-02-10,KSA,SKU-100,158,18,0,S17,Retail,1,162
2025-02-10,KSA,SKU-105,210,46,0,S10,Distributor,0,455
2025-02-10,UAE,SKU-101,121,46,0,S08,Retail,1,171
2025-02-11,Oman,SKU-102,196,13,0,S16,Online,0,153
2025-02-11,Oman,SKU-104,152,41,0,S17,Online,0,213
2025-02-11,India,SKU-103,243,49,0,S03,Retail,0,231
2025-02-11,UAE,SKU-103,207,14,1,S12,Distributor,0,227
2025-02-11,Qatar,SKU-106,272,35,1,S06,Distributor,0,489
2025-02-11,India,SKU-109,103,14,0,S20,Online,0,116
2025-02-11,Oman,SKU-106,222,41,0,S10,Online,0,409
2025-02-11,UAE,SKU-101,126,31,0,S02,Online,0,189
2025-02-11,Oman,SKU-102,237,16,0,S01,Distributor,0,324
2025-02-12,Qatar,SKU-107,87,25,1,S08,Retail,0,428
2025-02-12,Oman,SKU-106,67,44,0,S14,Online,0,112
2025-02-12,India,SKU-106,130,33,0,S05,Retail,0,148
2025-02-12,KSA,SKU-102,123,39,1,S19,Distributor,0,258
2025-02-12,Oman,SKU-100,100,21,0,S06,Distributor,0,330
2025-02-13,KSA,SKU-106,223,14,0,S06,Online,0,461
2025-02-13,UAE,SKU-109,159,15,0,S13,Retail,0,106
2025-02-13,India,SKU-108,98,48,0,S18,Distributor,0,479
2025-02-13,Qatar,SKU-108,206,40,0,S04,Online,0,420
2025-02-13,KSA,SKU-106,217,48,0,S04,Online,0,365
2025-02-13,Qatar,SKU-104,192,31,1,S10,Distributor,0,129
2025-02-13,India,SKU-105,298,38,1,S18,Retail,0,243
2025-02-13,India,SKU-100,116,42,1,S11,Retail,1,539
2025-02-13,Oman,SKU-103,181,38,1,S07,Distributor,0,530
2025-02-13,Oman,SKU-107,217,37,0,S16,Distributor,0,451
2025-02-14,Oman,SKU-106,188,32,0,S18,Online,0,375
2025-02-14,Oman,SKU-108,201,25,0,S10,Online,0,592
2025-02-14,Qatar,SKU-100,118,11,0,S13,Distributor,0,142
2025-02-14,Qatar,SKU-108,293,38,1,S05,Online,1,492
2025-02-14,KSA,SKU-107,106,18,0,S13,Retail,0,288
2025-02-14,India,SKU-104,167,29,1,S08,Distributor,0,255
2025-02-14,Oman,SKU-109,55,46,1,S03,Retail,0,382
2025-02-14,UAE,SKU-106,76,39,0,S13,Online,0,288
2025-02-14,KSA,SKU-105,295,23,1,S17,Online,0,566
2025-02-15,Qatar,SKU-104,79,19,0,S07,Distributor,0,455
2025-02-15,KSA,SKU-109,151,12,0,S05,Retail,0,401
2025-02-15,Oman,SKU-105,221,29,0,S01,Retail,0,156
2025-02-15,KSA,SKU-105,124,15,0,S04,Retail,0,360
2025-02-15,UAE,SKU-105,258,26,0,S15,Online,0,426
2025-02-15,Qatar,SKU-106,118,17,0,S20,Online,0,201
2025-02-15,KSA,SKU-107,287,48,1,S14,Online,1,160
2025-02-16,Oman,SKU-104,197,38,0,S06,Distributor,0,286
2025-02-16,KSA,SKU-105,100,37,1,S19,Distributor,0,410
2025-02-16,Qatar,SKU-101,231,25,0,S08,Retail,0,113
2025-02-16,Qatar,SKU-107,228,18,1,S17,Retail,0,256
2025-02-16,Oman,SKU-107,71,40,0,S13,Distributor,1,203
2025-02-16,Oman,SKU-101,262,24,1,S06,Retail,0,463
2025-02-16,India,SKU-102,56,29,0,S17,Online,0,552
2025-02-16,India,SKU-101,208,17,0,S04,Retail,0,561
2025-02-16,UAE,SKU-105,186,20,0,S12,Distributor,0,328
2025-02-16,UAE,SKU-109,236,26,0,S09,Distributor,0,501
2025-02-16,Qatar,SKU-107,196,49,1,S08,Distributor,0,525
2025-02-16,Qatar,SKU-104,171,35,0,S01,Online,0,424
2025-02-17,India,SKU-108,103,45,0,S07,Distributor,0,304
2025-02-17,KSA,SKU-103,77,22,1,S03,Online,0,285
2025-02-17,KSA,SKU-103,225,24,1,S01,Retail,1,406
2025-02-17,India,SKU-102,232,20,0,S02,Distributor,1,496
2025-02-17,Oman,SKU-106,197,36,0,S13,Retail,0,422
2025-02-17,Oman,SKU-103,56,27,0,S20,Online,0,160
2025-02-17,UAE,SKU-104,250,11,0,S01,Retail,0,494
2025-02-17,UAE,SKU-108,133,12,1,S03,Distributor,0,291
2025-02-17,India,SKU-100,231,44,0,S03,Distributor,0,309
2025-02-17,Oman,SKU-108,214,43,0,S13,Distributor,1,196
2025-02-17,Oman,SKU-102,230,38,0,S01,Distributor,0,283
2025-02-18,Oman,SKU-104,114,38,0,S18,Distributor,1,438
2025-02-18,Qatar,SKU-103,141,17,0,S19,Online,0,290
2025-02-18,Oman,SKU-107,255,49,0,S06,Distributor,1,179
2025-02-18,UAE,SKU-105,106,31,0,S02,Distributor,0,291
2025-02-18,Oman,SKU-100,237,49,0,S12,Retail,0,318
2025-02-18,Qatar,SKU-101,235,15,0,S04,Retail,0,166
2025-02-18,Qatar,SKU-102,232,11,1,S03,Retail,0,167
2025-02-18,Qatar,SKU-108,111,33,0,S05,Distributor,0,251
2025-02-18,India,SKU-100,93,45,0,S20,Retail,0,298
2025-02-19,Oman,SKU-104,286,20,1,S16,Distributor,0,128
2025-02-19,Oman,SKU-106,262,21,0,S01,Retail,0,246
2025-02-19,Oman,SKU-104,282,38,0,S11,Retail,1,505
2025-02-19,UAE,SKU-107,154,20,0,S20,Distributor,0,427
2025-02-19,KSA,SKU-104,97,13,0,S16,Online,0,380
2025-02-19,Qatar,SKU-100,218,37,0,S20,Online,0,436
2025-02-19,KSA,SKU-107,175,24,0,S17,Retail,0,379
2025-02-19,Qatar,SKU-102,231,17,1,S14,Distributor,0,517
2025-02-19,Qatar,SKU-101,62,11,1,S18,Online,0,435
2025-02-20,Qatar,SKU-107,244,31,1,S05,Online,0,591
2025-02-20,KSA,SKU-107,158,37,0,S15,Retail,0,369
2025-02-20,Oman,SKU-109,218,42,1,S01,Online,0,424
2025-02-20,KSA,SKU-109,73,49,1,S11,Distributor,0,511
2025-02-20,India,SKU-102,150,40,0,S07,Online,0,392
2025-02-20,UAE,SKU-108,140,32,0,S02,Distributor,0,330
2025-02-20,Qatar,SKU-108,85,32,0,S13,Online,1,343
2025-02-20,KSA,SKU-106,282,26,0,S13,Online,0,527
2025-02-20,India,SKU-108,212,23,0,S15,Online,0,299
2025-02-20,UAE,SKU-102,130,30,0,S03,Retail,0,230
2025-02-20,India,SKU-109,281,10,0,S19,Distributor,0,478
2025-02-20,Qatar,SKU-108,118,30,0,S03,Retail,0,239
2025-02-20,Oman,SKU-105,274,13,0,S12,Online,0,326
2025-02-21,Oman,SKU-102,272,12,1,S10,Online,0,407
2025-02-21,Oman,SKU-107,58,33,0,S10,Retail,0,145
2025-02-21,India,SKU-104,252,23,0,S19,Retail,0,516
2025-02-21,India,SKU-100,113,13,0,S04,Retail,0,378
2025-02-21,Qatar,SKU-106,77,14,0,S18,Retail,0,273
2025-02-21,Qatar,SKU-102,104,24,0,S19,Retail,0,231
2025-02-21,UAE,SKU-106,188,18,0,S14,Retail,1,455
2025-02-21,UAE,SKU-101,218,26,1,S15,Distributor,0,182
2025-02-21,KSA,SKU-100,86,38,1,S15,Distributor,0,328
2025-02-21,KSA,SKU-105,224,48,0,S01,Online,0,267
2025-02-21,India,SKU-102,153,37,0,S04,Online,0,405
2025-02-21,UAE,SKU-102,195,29,0,S18,Online,0,507
2025-02-22,India,SKU-102,211,33,0,S16,Retail,1,251
2025-02-22,Oman,SKU-107,174,44,1,S17,Retail,0,266
2025-02-22,India,SKU-109,143,25,0,S05,Distributor,0,228
2025-02-22,Oman,SKU-106,94,14,1,S17,Retail,0,474
2025-02-22,UAE,SKU-107,224,40,1,S12,Retail,1,122
2025-02-22,KSA,SKU-103,254,38,0,S16,Retail,0,537
2025-02-22,India,SKU-105,93,21,0,S10,Distributor,0,384
2025-02-22,UAE,SKU-103,292,25,1,S07,Online,0,425
2025-02-22,India,SKU-109,148,10,0,S07,Retail,0,258
2025-02-22,India,SKU-100,273,42,0,S19,Online,0,225
2025-02-22,UAE,SKU-100,117,35,1,S04,Online,0,501
2025-02-23,UAE,SKU-108,178,47,0,S02,Distributor,0,264
2025-02-23,Qatar,SKU-104,281,47,0,S07,Retail,0,378
2025-02-23,India,SKU-109,176,21,1,S05,Online,0,490
2025-02-23,UAE,SKU-106,174,25,0,S02,Online,0,105
2025-02-23,Oman,SKU-102,205,39,1,S17,Online,1,597
2025-02-23,India,SKU-103,106,13,0,S16,Online,0,337
2025-02-23,Oman,SKU-109,142,28,0,S13,Online,0,582
2025-02-23,Oman,SKU-102,157,28,1,S01,Distributor,0,285
2025-02-23,KSA,SKU-108,173,34,1,S16,Retail,0,318
2025-02-23,Qatar,SKU-101,220,14,0,S04,Distributor,0,198
2025-02-23,KSA,SKU-105,282,49,1,S16,Distributor,0,500
2025-02-23,KSA,SKU-106,278,19,1,S16,Retail,1,570
2025-02-24,India,SKU-103,62,21,0,S14,Distributor,1,178
2025-02-24,KSA,SKU-106,97,14,0,S18,Retail,0,289
2025-02-24,UAE,SKU-100,154,19,1,S04,Retail,0,334
2025-02-24,India,SKU-108,214,37,0,S17,Online,0,572
2025-02-24,India,SKU-103,148,35,0,S08,Online,0,356
2025-02-24,India,SKU-105,77,49,0,S16,Distributor,0,210
2025-02-24,Qatar,SKU-102,79,20,0,S02,Retail,0,500
2025-02-25,Oman,SKU-105,271,38,0,S03,Retail,1,411
2025-02-25,Qatar,SKU-103,284,21,1,S02,Distributor,0,585
2025-02-25,KSA,SKU-105,176,21,0,S04,Retail,0,260
2025-02-25,Oman,SKU-103,243,43,0,S07,Distributor,0,464
2025-02-25,UAE,SKU-100,293,12,0,S09,Online,0,516
2025-02-25,India,SKU-102,209,38,0,S16,Online,0,294
2025-02-25,UAE,SKU-100,160,48,0,S02,Online,0,260
2025-02-25,Qatar,SKU-104,247,31,0,S06,Retail,0,120
2025-02-25,Oman,SKU-107,187,11,1,S08,Retail,0,173
2025-02-26,India,SKU-103,191,12,0,S20,Online,0,567
2025-02-26,UAE,SKU-102,108,33,0,S04,Online,0,386
2025-02-26,Oman,SKU-104,71,15,0,S18,Online,0,145
2025-02-26,UAE,SKU-101,176,24,0,S11,Retail,1,130
2025-02-26,UAE,SKU-107,299,18,0,S14,Online,0,391
2025-02-26,Oman,SKU-102,267,12,0,S10,Online,0,178
2025-02-26,UAE,SKU-104,98,25,0,S17,Online,0,225
2025-02-26,KSA,SKU-109,179,32,0,S04,Online,0,551
2025-02-26,India,SKU-106,61,20,0,S15,Distributor,1,130
2025-02-27,KSA,SKU-101,131,30,0,S04,Retail,0,569
2025-02-27,KSA,SKU-105,205,37,0,S05,Distributor,0,374
2025-02-27,UAE,SKU-109,91,32,0,S01,Distributor,0,392
2025-02-27,UAE,SKU-102,140,19,0,S09,Online,0,169
2025-02-27,India,SKU-105,80,43,0,S08,Online,0,478
2025-02-27,Qatar,SKU-100,232,20,0,S07,Retail,0,209
2025-02-27,UAE,SKU-108,99,39,0,S12,Distributor,0,428
2025-02-27,India,SKU-104,192,11,1,S04,Retail,0,137
2025-02-27,KSA,SKU-106,291,47,0,S06,Distributor,0,257
2025-02-27,Qatar,SKU-102,285,10,0,S05,Online,0,419
2025-02-27,UAE,SKU-107,176,28,1,S15,Distributor,0,305
2025-02-27,UAE,SKU-107,299,13,0,S12,Retail,1,316
2025-02-27,India,SKU-100,273,35,0,S10,Distributor,0,218
2025-02-27,KSA,SKU-109,57,43,0,S16,Distributor,0,155
2025-02-27,Qatar,SKU-105,283,28,0,S18,Retail,0,214
2025-02-28,Qatar,SKU-106,131,45,0,S16,Retail,0,377
2025-02-28,India,SKU-108,185,12,0,S16,Online,0,285
2025-02-28,India,SKU-101,286,46,1,S18,Online,0,378
2025-02-28,Qatar,SKU-108,190,49,0,S14,Distributor,0,561
2025-02-28,India,SKU-102,206,26,1,S13,Retail,1,357
2025-02-28,Qatar,SKU-106,51,11,0,S19,Distributor,0,370
2025-02-28,India,SKU-104,77,47,1,S11,Retail,0,450
2025-02-28,UAE,SKU-109,266,47,0,S04,Retail,0,562
2025-02-28,KSA,SKU-108,225,35,1,S20,Distributor,0,342
2025-02-28,UAE,SKU-103,277,19,0,S15,Retail,0,573
2025-03-01,Oman,SKU-104,84,39,1,S12,Online,0,380
2025-03-01,India,SKU-106,141,26,0,S01,Retail,0,585
2025-03-01,KSA,SKU-105,273,42,0,S08,Online,0,359
2025-03-01,KSA,SKU-101,135,49,0,S07,Distributor,0,208
2025-03-01,India,SKU-104,204,27,0,S19,Retail,1,310
2025-03-01,KSA,SKU-105,84,20,1,S13,Online,0,109
2025-03-01,Qatar,SKU-109,136,20,1,S19,Retail,0,454
2025-03-01,Qatar,SKU-104,87,13,0,S19,Online,0,453
2025-03-01,UAE,SKU-108,57,41,1,S05,Online,0,149
2025-03-01,India,SKU-101,50,18,1,S01,Retail,0,438
2025-03-01,UAE,SKU-102,276,30,0,S12,Online,0,546
2025-03-02,Qatar,SKU-103,81,17,1,S12,Distributor,0,171
2025-03-02,KSA,SKU-106,295,47,0,S03,Distributor,1,569
2025-03-02,India,SKU-101,165,38,0,S01,Retail,0,532
2025-03-02,Qatar,SKU-103,194,23,0,S19,Distributor,0,421
2025-03-02,KSA,SKU-100,139,25,0,S07,Distributor,0,581
2025-03-02,India,SKU-109,138,14,0,S09,Online,0,108
2025-03-02,UAE,SKU-105,222,34,0,S15,Online,0,333
2025-03-02,UAE,SKU-100,211,16,0,S02,Online,1,264
2025-03-02,KSA,SKU-103,176,43,0,S20,Distributor,0,514
2025-03-02,India,SKU-108,173,31,0,S02,Distributor,0,591
2025-03-02,UAE,SKU-104,183,16,0,S20,Distributor,0,552
2025-03-02,Oman,SKU-103,128,32,0,S20,Retail,0,153
2025-03-03,India,SKU-108,226,29,0,S14,Distributor,0,471
2025-03-03,KSA,SKU-106,181,25,0,S14,Retail,0,113
2025-03-03,Oman,SKU-102,116,39,1,S16,Distributor,0,530
2025-03-03,India,SKU-101,198,41,1,S03,Distributor,0,558
2025-03-03,Qatar,SKU-105,99,43,1,S10,Retail,0,464
2025-03-03,UAE,SKU-108,97,46,0,S10,Retail,0,301
2025-03-03,KSA,SKU-106,125,13,0,S06,Online,0,352
2025-03-03,Qatar,SKU-107,150,42,1,S06,Distributor,1,120
2025-03-03,UAE,SKU-100,134,18,0,S13,Online,0,101
2025-03-03,India,SKU-104,126,29,1,S17,Online,0,434
2025-03-03,Oman,SKU-103,75,45,1,S19,Distributor,0,187
2025-03-03,India,SKU-107,133,47,0,S04,Distributor,1,399
2025-03-03,UAE,SKU-107,246,12,1,S09,Retail,0,423
2025-03-03,India,SKU-106,77,45,1,S17,Distributor,0,516
2025-03-03,Oman,SKU-109,103,44,0,S05,Online,0,436
2025-03-03,Oman,SKU-102,287,36,0,S07,Distributor,1,588
2025-03-03,India,SKU-109,294,10,1,S05,Distributor,0,136
2025-03-03,KSA,SKU-103,289,49,0,S09,Retail,0,398
2025-03-03,Oman,SKU-106,50,17,0,S08,Online,0,406
2025-03-04,KSA,SKU-105,101,46,0,S07,Distributor,0,586
2025-03-04,Oman,SKU-105,205,19,0,S07,Distributor,0,552
2025-03-04,Oman,SKU-109,295,36,0,S04,Online,0,274
2025-03-04,India,SKU-104,214,41,1,S01,Online,0,161
2025-03-04,Oman,SKU-104,100,35,1,S02,Distributor,0,217
2025-03-04,Oman,SKU-100,290,16,0,S09,Online,0,498
2025-03-04,UAE,SKU-106,147,39,1,S18,Online,0,473
2025-03-04,UAE,SKU-107,210,16,0,S04,Retail,0,365
2025-03-04,Qatar,SKU-102,211,20,0,S06,Distributor,0,362
2025-03-04,KSA,SKU-109,76,31,1,S09,Distributor,0,497
2025-03-04,Oman,SKU-101,58,31,0,S01,Online,0,237
2025-03-04,Oman,SKU-101,295,29,1,S10,Distributor,0,279
2025-03-04,Qatar,SKU-106,67,20,0,S19,Online,0,160
2025-03-05,UAE,SKU-100,279,28,0,S03,Online,0,213
2025-03-05,KSA,SKU-109,159,17,0,S20,Distributor,0,410
2025-03-05,India,SKU-108,113,42,0,S03,Retail,0,486
2025-03-05,KSA,SKU-108,266,31,1,S17,Distributor,0,482
2025-03-05,UAE,SKU-100,158,47,0,S12,Online,0,187
2025-03-05,India,SKU-102,233,27,0,S05,Distributor,0,379
2025-03-05,Qatar,SKU-102,69,15,1,S11,Distributor,0,501
2025-03-05,Oman,SKU-101,198,10,0,S20,Distributor,0,392
2025-03-05,Qatar,SKU-108,113,16,0,S02,Distributor,0,473
2025-03-06,UAE,SKU-109,255,37,1,S02,Distributor,0,253
2025-03-06,KSA,SKU-108,90,41,0,S09,Distributor,0,199
2025-03-06,Oman,SKU-100,185,26,0,S15,Retail,0,187
2025-03-06,UAE,SKU-108,228,44,0,S19,Online,0,437
2025-03-06,India,SKU-100,282,13,0,S18,Online,0,516
2025-03-06,Oman,SKU-107,259,11,0,S17,Distributor,0,486
2025-03-06,UAE,SKU-108,263,37,1,S13,Retail,0,173
2025-03-06,Oman,SKU-104,145,41,1,S15,Distributor,0,590
2025-03-07,Oman,SKU-100,160,17,1,S14,Online,0,509
2025-03-07,UAE,SKU-100,132,10,0,S11,Distributor,0,559
2025-03-07,UAE,SKU-109,228,31,0,S14,Retail,0,159
2025-03-07,KSA,SKU-104,219,38,0,S05,Retail,0,343
2025-03-07,Oman,SKU-101,96,49,0,S10,Retail,0,424
2025-03-07,KSA,SKU-101,233,30,0,S18,Distributor,0,140
2025-03-07,Qatar,SKU-101,287,23,0,S05,Online,0,429
2025-03-07,Qatar,SKU-105,299,40,1,S14,Online,0,255
2025-03-08,Qatar,SKU-100,202,35,0,S11,Online,0,578
2025-03-08,UAE,SKU-102,160,17,0,S04,Online,0,486
2025-03-08,UAE,SKU-103,173,33,0,S19,Distributor,0,278
2025-03-08,UAE,SKU-100,68,11,0,S05,Retail,1,558
2025-03-08,Qatar,SKU-101,54,15,0,S12,Distributor,0,561
2025-03-08,Qatar,SKU-100,294,33,1,S18,Retail,0,268
2025-03-08,Oman,SKU-108,274,41,0,S09,Online,0,415
2025-03-08,Qatar,SKU-101,114,21,0,S19,Retail,0,429
2025-03-08,KSA,SKU-109,100,19,0,S15,Online,0,122
2025-03-08,India,SKU-103,193,48,0,S06,Online,0,464
2025-03-09,KSA,SKU-105,187,46,1,S19,Retail,0,277
2025-03-09,Oman,SKU-106,78,40,1,S02,Online,0,333
2025-03-09,India,SKU-100,160,37,0,S12,Retail,1,381
2025-03-09,KSA,SKU-101,83,23,0,S05,Retail,0,372
2025-03-09,India,SKU-105,254,19,0,S18,Distributor,0,236
2025-03-10,Qatar,SKU-102,103,29,1,S13,Retail,0,522
2025-03-10,Oman,SKU-105,230,14,0,S18,Online,0,147
2025-03-10,Oman,SKU-107,59,41,0,S08,Distributor,0,492
2025-03-10,Qatar,SKU-100,200,24,0,S04,Online,0,560
2025-03-10,UAE,SKU-101,157,24,1,S09,Retail,0,597
2025-03-10,UAE,SKU-108,164,47,0,S04,Retail,0,554
2025-03-10,KSA,SKU-106,185,29,0,S03,Retail,0,396
2025-03-10,India,SKU-104,188,17,0,S11,Retail,0,446
2025-03-10,Oman,SKU-104,157,19,0,S18,Retail,0,173
2025-03-10,UAE,SKU-105,195,23,0,S01,Distributor,0,224
2025-03-10,UAE,SKU-105,192,42,1,S05,Distributor,0,551
2025-03-10,India,SKU-101,255,16,1,S19,Retail,0,179
2025-03-11,Qatar,SKU-109,51,17,1,S18,Retail,0,387
2025-03-11,India,SKU-101,133,33,0,S20,Retail,0,168
2025-03-11,India,SKU-107,117,41,0,S18,Retail,0,379
2025-03-11,Oman,SKU-104,259,31,0,S01,Distributor,0,285
2025-03-11,India,SKU-103,52,10,0,S14,Retail,0,279
2025-03-11,Oman,SKU-100,139,38,1,S09,Distributor,0,407
2025-03-11,India,SKU-104,102,12,0,S19,Online,0,455
2025-03-12,India,SKU-102,104,22,1,S15,Distributor,0,157
2025-03-12,UAE,SKU-109,259,30,1,S07,Retail,1,314
2025-03-12,India,SKU-102,224,40,0,S17,Distributor,0,215
2025-03-12,KSA,SKU-109,88,35,0,S05,Distributor,0,152
2025-03-12,KSA,SKU-109,243,38,0,S06,Online,0,336
2025-03-12,Qatar,SKU-106,130,48,0,S17,Online,0,535
2025-03-13,UAE,SKU-103,152,33,1,S05,Online,0,200
2025-03-13,Oman,SKU-108,72,45,0,S11,Retail,0,463
2025-03-13,KSA,SKU-109,101,18,1,S10,Distributor,0,499
2025-03-13,UAE,SKU-105,191,41,1,S16,Distributor,0,445
2025-03-13,India,SKU-101,244,25,0,S17,Distributor,0,398
2025-03-13,Oman,SKU-103,199,39,1,S06,Distributor,0,499
2025-03-13,Qatar,SKU-106,142,32,1,S08,Distributor,0,206
2025-03-13,UAE,SKU-107,255,14,0,S08,Online,1,487
2025-03-14,India,SKU-108,201,46,0,S04,Retail,0,247
2025-03-14,UAE,SKU-106,217,10,1,S05,Retail,0,468
2025-03-14,KSA,SKU-108,88,46,0,S18,Retail,0,419
2025-03-14,Qatar,SKU-109,91,31,0,S14,Online,1,230
2025-03-14,Qatar,SKU-102,230,48,0,S10,Distributor,0,385
2025-03-14,UAE,SKU-108,294,19,1,S15,Retail,0,162
2025-03-14,KSA,SKU-100,170,24,1,S13,Online,0,583
2025-03-15,Oman,SKU-101,272,11,0,S13,Distributor,0,305
2025-03-15,Qatar,SKU-108,133,20,0,S01,Retail,0,285
2025-03-15,KSA,SKU-104,228,26,0,S17,Retail,0,485
2025-03-15,India,SKU-103,211,28,0,S02,Online,0,467
2025-03-15,India,SKU-101,70,44,0,S10,Retail,1,419
2025-03-15,UAE,SKU-108,263,39,0,S10,Online,0,156
2025-03-15,KSA,SKU-103,62,31,0,S05,Online,0,495
2025-03-15,India,SKU-102,94,27,1,S08,Distributor,0,181
2025-03-15,KSA,SKU-109,112,48,1,S17,Online,0,101
2025-03-15,Oman,SKU-106,62,40,0,S02,Online,0,184
2025-03-16,KSA,SKU-100,115,25,0,S08,Distributor,0,585
2025-03-16,KSA,SKU-107,263,21,0,S17,Distributor,0,221
2025-03-16,UAE,SKU-107,251,41,1,S03,Distributor,0,412
2025-03-16,Oman,SKU-101,51,22,0,S17,Distributor,0,452
2025-03-16,UAE,SKU-109,128,26,0,S07,Distributor,1,593
2025-03-16,KSA,SKU-109,113,22,0,S12,Distributor,0,145
2025-03-16,India,SKU-107,282,41,1,S09,Online,0,419
2025-03-16,India,SKU-108,95,47,0,S08,Retail,0,179
2025-03-16,India,SKU-102,244,36,1,S11,Retail,0,112
2025-03-16,UAE,SKU-108,254,45,0,S15,Retail,0,186
2025-03-16,India,SKU-109,276,24,0,S14,Distributor,0,406
2025-03-16,UAE,SKU-107,121,24,1,S17,Retail,0,394
2025-03-17,KSA,SKU-109,203,27,0,S16,Distributor,0,563
2025-03-17,India,SKU-108,176,37,1,S08,Distributor,0,399
2025-03-17,Oman,SKU-105,258,34,0,S17,Retail,0,227
2025-03-17,Oman,SKU-102,68,21,0,S01,Retail,0,210
2025-03-17,UAE,SKU-105,194,23,0,S08,Online,0,216
2025-03-17,KSA,SKU-105,285,37,1,S15,Distributor,0,436
2025-03-17,Qatar,SKU-100,158,34,0,S05,Online,0,109
2025-03-17,UAE,SKU-107,213,10,1,S09,Retail,0,259
2025-03-18,Oman,SKU-101,196,41,0,S11,Online,1,358
2025-03-18,Oman,SKU-107,210,45,0,S05,Distributor,0,562
2025-03-18,UAE,SKU-104,277,41,0,S12,Distributor,0,304
2025-03-18,India,SKU-100,187,17,1,S09,Retail,0,127
2025-03-18,UAE,SKU-106,97,33,1,S06,Retail,1,384
2025-03-18,KSA,SKU-100,175,10,1,S17,Retail,0,450
2025-03-18,UAE,SKU-105,102,29,1,S06,Online,1,297
2025-03-19,Qatar,SKU-104,125,41,1,S14,Distributor,0,306
2025-03-19,Oman,SKU-103,173,29,0,S15,Online,0,313
2025-03-19,Qatar,SKU-100,86,44,1,S03,Retail,1,100
2025-03-19,KSA,SKU-100,235,24,0,S01,Distributor,0,569
2025-03-19,Oman,SKU-103,153,38,1,S12,Distributor,0,280
2025-03-19,KSA,SKU-103,92,49,0,S10,Distributor,0,381
2025-03-19,Oman,SKU-102,223,44,1,S08,Distributor,1,308
2025-03-19,UAE,SKU-106,119,30,0,S12,Distributor,0,325
2025-03-20,KSA,SKU-106,215,37,0,S03,Distributor,1,322
2025-03-20,UAE,SKU-103,198,31,0,S20,Retail,1,468
2025-03-20,India,SKU-101,235,46,0,S13,Distributor,0,517
2025-03-20,KSA,SKU-101,111,32,0,S09,Online,0,227
2025-03-20,UAE,SKU-100,207,15,0,S01,Retail,0,191
2025-03-20,Oman,SKU-105,57,36,0,S18,Online,0,550
2025-03-21,Qatar,SKU-104,151,35,0,S07,Online,0,211
2025-03-21,Qatar,SKU-101,240,30,0,S14,Retail,0,437
2025-03-21,Qatar,SKU-105,133,34,0,S09,Online,0,389
2025-03-21,Qatar,SKU-106,279,28,1,S16,Distributor,0,286
2025-03-21,KSA,SKU-104,243,26,1,S19,Retail,1,369
2025-03-21,India,SKU-103,60,42,0,S02,Retail,1,455
2025-03-21,Qatar,SKU-101,141,16,1,S08,Distributor,0,155
2025-03-21,UAE,SKU-102,149,11,1,S19,Retail,0,181
2025-03-22,KSA,SKU-107,73,41,1,S13,Retail,0,550
2025-03-22,UAE,SKU-101,213,47,0,S06,Retail,0,115
2025-03-22,Oman,SKU-106,103,16,0,S13,Retail,0,241
2025-03-22,UAE,SKU-104,96,35,0,S18,Online,0,380
2025-03-22,KSA,SKU-103,260,36,1,S10,Online,0,472
2025-03-22,UAE,SKU-104,184,43,0,S20,Distributor,0,212
2025-03-22,KSA,SKU-108,257,26,1,S06,Online,0,543
2025-03-23,KSA,SKU-100,209,29,0,S14,Distributor,0,272
2025-03-23,Qatar,SKU-101,131,21,0,S08,Online,0,189
2025-03-23,KSA,SKU-104,212,26,0,S10,Online,0,193
2025-03-23,Qatar,SKU-100,277,29,0,S10,Distributor,0,579
2025-03-23,KSA,SKU-103,265,29,0,S20,Retail,0,320
2025-03-23,Oman,SKU-103,186,20,0,S15,Retail,0,346
2025-03-23,UAE,SKU-101,114,22,0,S11,Distributor,0,568
2025-03-24,Qatar,SKU-107,260,30,0,S07,Distributor,0,578
2025-03-24,UAE,SKU-107,83,35,0,S06,Distributor,0,440
2025-03-24,Oman,SKU-101,252,29,0,S03,Distributor,0,511
2025-03-24,Qatar,SKU-104,185,45,1,S17,Retail,0,180
2025-03-25,Qatar,SKU-109,128,22,0,S07,Retail,0,374
2025-03-25,India,SKU-109,98,38,1,S10,Retail,0,406
2025-03-25,UAE,SKU-107,156,13,0,S14,Online,0,263
2025-03-25,Oman,SKU-108,157,37,1,S07,Distributor,0,109
2025-03-25,KSA,SKU-106,184,13,0,S20,Distributor,1,489
2025-03-25,India,SKU-103,275,14,0,S14,Online,0,214
2025-03-25,Oman,SKU-104,192,18,1,S04,Online,0,126
2025-03-25,Oman,SKU-102,57,20,0,S04,Distributor,0,289
2025-03-26,KSA,SKU-107,189,39,0,S16,Distributor,0,591
2025-03-26,KSA,SKU-104,156,36,1,S19,Online,0,349
2025-03-26,Oman,SKU-103,285,48,0,S08,Retail,1,563
2025-03-26,India,SKU-106,267,49,0,S16,Online,0,399
2025-03-26,Oman,SKU-100,299,22,0,S20,Distributor,0,356
2025-03-26,Qatar,SKU-102,252,14,1,S17,Online,0,312
2025-03-26,KSA,SKU-109,53,35,0,S18,Retail,1,160
2025-03-26,KSA,SKU-105,151,16,0,S08,Retail,0,346
2025-03-27,India,SKU-108,267,26,1,S17,Online,0,341
2025-03-27,Oman,SKU-103,100,26,0,S04,Online,1,230
